from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P503,Middelland (503),P250,Oud Charlois (250),4033,422,641,462,688,420,498
P503,Middelland (503),P260,Oud Charlois (260),4767,507,742,553,794,505,598
P503,Middelland (503),P270,Wielewaal (270),5567,618,888,672,948,616,722
P503,Middelland (503),P280,Pendrecht (280),5826,580,915,653,991,578,718
P503,Middelland (503),P282,Zuiderpark (282),5283,513,823,576,892,512,635
P503,Middelland (503),P290,Zuidwijk (290),7051,703,1121,789,1212,700,870
P503,Middelland (503),P300,Hillesluis (300),5817,604,887,682,938,602,745
P503,Middelland (503),P301,Hillesluis (301),5696,585,872,678,924,583,751
P503,Middelland (503),P310,Vreewijk (310),6500,638,950,702,1019,636,762
P503,Middelland (503),P311,Vreewijk (311),6648,650,1032,721,1112,647,792
P503,Middelland (503),P320,Kop van Zuid - Entrepot (320),4941,525,781,605,832,522,667
P503,Middelland (503),P322,Kop van Zuid - Entrepot (322),4305,494,713,563,749,491,627
P503,Middelland (503),P323,Kop van Zuid (323),3826,378,564,437,599,377,481
P503,Middelland (503),P330,Afrikaanderwijk (330),5063,537,779,614,825,534,673
P503,Middelland (503),P331,Afrikaanderwijk (331),4638,481,701,551,742,480,605
P503,Middelland (503),P340,Bloemhof (340),5467,571,865,634,928,570,690
P503,Middelland (503),P341,Hillesluis (341),6071,627,940,701,1008,624,770
P503,Middelland (503),P350,Katendrecht (350),5278,580,835,666,882,579,732
P503,Middelland (503),P370,Noordereiland (370),3891,451,620,506,647,450,557
P503,Middelland (503),P380,Feijenoord (380),5374,584,850,670,900,581,736
P503,Middelland (503),P400,Oosterflank (400),11752,853,1364,941,1472,851,1045
P503,Middelland (503),P410,'s-Gravenland (410),7787,888,1157,986,1204,886,1070
P503,Middelland (503),P500,Middelland (500),432,59,67,62,69,59,64
P503,Middelland (503),P501,Middelland (501),289,46,55,49,55,45,53
P503,Middelland (503),P502,Dijkzigt (502),800,102,122,108,127,101,114
P503,Middelland (503),P503,Middelland (503),0,8,8,8,8,8,8
P503,Middelland (503),P504,Middelland (504),801,108,133,115,139,107,122
P503,Middelland (503),P510,Tussendijken (510),1369,217,257,230,264,216,243
P503,Middelland (503),P511,Tussendijken (511),1864,291,373,322,388,290,348
P503,Middelland (503),P513,Tussendijken (513),1568,250,319,280,327,249,295
P503,Middelland (503),P520,Onbekend (520),3856,390,552,444,579,388,492
P503,Middelland (503),P530,Nieuwe Westen (530),827,120,145,129,149,120,137
P503,Middelland (503),P531,Nieuwe Westen (531),1282,199,262,217,276,199,239
P503,Middelland (503),P532,Nieuwe Westen (532),2506,445,503,466,513,445,486
P503,Middelland (503),P540,Delfshaven (540),1079,128,169,143,178,125,156
P503,Middelland (503),P560,Schiemond (560),1438,181,240,200,253,179,218
P503,Middelland (503),P570,Oud Mathenesse (570),3055,414,544,461,566,412,503
P503,Middelland (503),P580,Schiemond (580),2006,261,320,282,333,260,301
P503,Middelland (503),P581,Bospolder (581),2882,316,435,356,456,314,391
P503,Middelland (503),P600,Struisenburg (600),4040,478,654,541,681,475,594
P503,Middelland (503),P610,Rubroek (610),3665,419,569,470,597,417,515
P503,Middelland (503),P620,De Esch (620),5693,657,878,738,915,655,803
P503,Middelland (503),P630,Kralingen West (630),3878,450,606,503,629,450,550
P503,Middelland (503),P633,Kralingen West (633),4573,502,701,569,731,500,629
P503,Middelland (503),P634,Kralingen West (634),4717,549,737,606,770,546,666
P503,Middelland (503),P640,De Esch (640),6382,679,942,770,987,677,849
P503,Middelland (503),P650,Nieuw Crooswijk (650),4679,492,676,560,706,490,609
P503,Middelland (503),P651,Oud Crooswijk (651),3961,455,619,509,648,452,557
P503,Middelland (503),P660,Kralingen Oost (660),5913,640,898,728,942,638,802
P503,Middelland (503),P670,Nieuw Crooswijk (670),5610,592,833,675,877,589,746
P503,Middelland (503),P680,Nieuw Crooswijk (680),5911,554,772,624,815,552,695
P503,Middelland (503),P690,Kralingen Oost (690),6471,681,943,772,988,678,852
P503,Middelland (503),P700,Provenierswijk (700),2760,349,484,391,513,347,429
P503,Middelland (503),P710,Agniesebuurt (710),3248,368,525,419,553,366,464
P503,Middelland (503),P712,Stadsdriehoek (712),2783,305,425,344,447,303,379
P503,Middelland (503),P720,Blijdorp (720),3089,364,525,410,560,361,452
P503,Middelland (503),P721,Blijdorp (721),2819,326,492,375,527,324,419
P503,Middelland (503),P723,Bergpolder (723),3068,328,490,375,524,326,418
P503,Middelland (503),P724,Blijdorp (724),3890,422,597,475,638,420,522
P503,Middelland (503),P730,Blijdorp (730),2749,319,468,361,500,317,400
P503,Middelland (503),P740,Blijdorp (740),2868,333,422,376,437,330,416
P503,Middelland (503),P750,Oude Noorden (750),3323,426,586,479,615,424,525
P503,Middelland (503),P751,Oude Noorden (751),3303,394,534,441,563,393,482
P503,Middelland (503),P753,Oude Noorden (753),4076,479,660,539,697,477,593
P503,Middelland (503),P760,Liskwartier (760),3765,462,630,511,665,459,556
P503,Middelland (503),P800,Hillegersberg Noord (800),4963,566,766,636,807,564,696
P503,Middelland (503),P801,Hillegersberg Zuid (801),4644,509,702,576,740,507,635
P503,Middelland (503),P811,Hillegersberg Noord (811),6336,699,934,785,981,697,858
P503,Middelland (503),P812,Hillegersberg Noord (812),5847,617,841,697,886,615,766
P503,Middelland (503),P900,Oud IJsselmonde (900),6396,668,982,767,1037,665,848
P503,Middelland (503),P910,Groot IJsselmonde (910),7831,772,1163,898,1228,770,1001
P503,Middelland (503),P912,Groot IJsselmonde (912),7802,804,1168,921,1232,801,1016
P503,Middelland (503),P920,Lombardijen (920),7276,713,1060,789,1134,711,858
P503,Middelland (503),P930,Groot IJsselmonde (930),9095,908,1341,1049,1415,905,1165
P503,Middelland (503),P950,Groot IJsselmonde (950),8678,885,1278,1015,1348,883,1120
P503,Middelland (503),P960,Oud IJsselmonde (960),7708,769,1162,894,1236,766,995
P503,Middelland (503),P980,Groot IJsselmonde (980),9472,912,1339,1019,1426,909,1116
P504,Middelland (504),P10,Stadsdriehoek (10),3099,344,509,399,535,344,446
P504,Middelland (504),P11,Stadsdriehoek (11),2634,332,469,378,492,330,418
P504,Middelland (504),P20,Stadsdriehoek (20),3887,400,575,465,602,399,516
P504,Middelland (504),P21,Stadsdriehoek (21),2663,315,450,363,473,314,404
P504,Middelland (504),P30,Cool (30),2403,293,402,332,421,292,366
P504,Middelland (504),P31,Cool (31),2280,283,387,320,406,281,353
P504,Middelland (504),P40,Cool (40),2404,286,386,323,404,285,354
P504,Middelland (504),P41,Stadsdriehoek (41),2403,304,428,348,449,302,386
P504,Middelland (504),P42,Dijkzigt (42),2287,272,405,312,428,271,347
P504,Middelland (504),P50,Oude Westen (50),1045,159,209,176,220,158,192
P504,Middelland (504),P51,Dijkzigt (51),1375,197,254,217,267,196,235
P504,Middelland (504),P60,Cool (60),1176,145,198,166,207,145,183
P504,Middelland (504),P120,Nieuwe Werk (120),2937,369,493,411,523,368,450
P504,Middelland (504),P121,Nieuwe Werk (121),3045,334,522,388,563,333,435
P504,Middelland (504),P200,Carnisse (200),4342,452,731,504,793,451,559
P504,Middelland (504),P201,Zuidplein (201),5056,531,847,590,918,530,653
P504,Middelland (504),P202,Carnisse (202),4578,496,774,546,836,494,601
P504,Middelland (504),P210,Onbekend (210),5694,563,891,634,958,562,705
P504,Middelland (504),P220,Charlois Zuidrand (220),6959,685,1138,783,1239,683,880
P504,Middelland (504),P230,Tarwewijk (230),4286,450,722,498,783,449,550
P504,Middelland (504),P232,Bloemhof (232),5407,529,879,598,954,529,669
P504,Middelland (504),P240,Tarwewijk (240),4494,496,783,553,845,495,611
P504,Middelland (504),P250,Oud Charlois (250),4325,454,731,506,792,453,561
P504,Middelland (504),P260,Oud Charlois (260),5038,546,836,605,903,544,660
P504,Middelland (504),P270,Wielewaal (270),5834,652,982,720,1058,650,788
P504,Middelland (504),P280,Pendrecht (280),6142,622,1015,706,1104,620,790
P504,Middelland (504),P282,Zuiderpark (282),5532,552,923,630,1005,550,707
P504,Middelland (504),P290,Zuidwijk (290),7367,745,1221,843,1325,743,942
P504,Middelland (504),P300,Hillesluis (300),6123,643,987,735,1051,641,817
P504,Middelland (504),P301,Hillesluis (301),5940,616,957,719,1022,614,810
P504,Middelland (504),P310,Vreewijk (310),6816,680,1050,756,1132,679,834
P504,Middelland (504),P311,Vreewijk (311),6915,688,1130,769,1224,685,855
P504,Middelland (504),P320,Kop van Zuid - Entrepot (320),5190,559,869,653,930,556,733
P504,Middelland (504),P322,Kop van Zuid - Entrepot (322),4566,517,768,601,810,514,676
P504,Middelland (504),P323,Kop van Zuid (323),4142,420,664,491,712,420,553
P504,Middelland (504),P330,Afrikaanderwijk (330),5329,569,866,655,925,567,731
P504,Middelland (504),P331,Afrikaanderwijk (331),4894,513,791,595,846,512,668
P504,Middelland (504),P340,Bloemhof (340),5718,611,955,685,1029,608,761
P504,Middelland (504),P341,Hillesluis (341),6363,669,1035,751,1111,666,830
P504,Middelland (504),P350,Katendrecht (350),5532,612,926,709,986,612,794
P504,Middelland (504),P370,Noordereiland (370),4137,472,676,542,710,470,603
P504,Middelland (504),P380,Feijenoord (380),5370,616,888,702,1013,614,777
P504,Middelland (504),P400,Oosterflank (400),11063,775,1274,860,1378,773,960
P504,Middelland (504),P410,'s-Gravenland (410),7923,905,1215,1021,1268,902,1118
P504,Middelland (504),P500,Middelland (500),1072,111,128,117,132,110,122
P504,Middelland (504),P501,Middelland (501),607,77,104,86,109,76,95
P504,Middelland (504),P502,Dijkzigt (502),1313,150,182,160,190,149,170
P504,Middelland (504),P503,Middelland (503),762,86,96,89,99,86,93
P504,Middelland (504),P504,Middelland (504),0,9,9,9,9,9,9
P504,Middelland (504),P510,Tussendijken (510),1858,288,369,310,389,287,336
P504,Middelland (504),P511,Tussendijken (511),2528,367,460,401,477,366,431
P504,Middelland (504),P513,Tussendijken (513),1562,252,349,288,367,251,318
P504,Middelland (504),P520,Onbekend (520),4204,446,614,509,644,444,562
P504,Middelland (504),P530,Nieuwe Westen (530),1493,203,232,212,239,202,221
P504,Middelland (504),P531,Nieuwe Westen (531),965,154,218,177,230,153,198
P504,Middelland (504),P532,Nieuwe Westen (532),1911,438,528,467,544,436,494
P504,Middelland (504),P540,Delfshaven (540),1658,175,221,192,231,173,206
P504,Middelland (504),P560,Schiemond (560),2101,260,338,285,355,256,308
P504,Middelland (504),P570,Oud Mathenesse (570),3359,416,586,474,616,414,526
P504,Middelland (504),P580,Schiemond (580),2552,309,372,331,386,307,351
P504,Middelland (504),P581,Bospolder (581),3475,370,492,410,514,369,447
P504,Middelland (504),P600,Struisenburg (600),4385,509,717,588,749,506,650
P504,Middelland (504),P610,Rubroek (610),3061,340,479,389,504,339,430
P504,Middelland (504),P620,De Esch (620),5939,683,940,779,983,680,855
P504,Middelland (504),P630,Kralingen West (630),4227,463,676,531,710,461,590
P504,Middelland (504),P633,Kralingen West (633),4337,472,649,534,681,471,587
P504,Middelland (504),P634,Kralingen West (634),4799,528,777,613,820,525,676
P504,Middelland (504),P640,De Esch (640),6628,704,1004,813,1055,701,902
P504,Middelland (504),P650,Nieuw Crooswijk (650),4054,423,582,484,610,422,528
P504,Middelland (504),P651,Oud Crooswijk (651),3279,378,525,427,551,376,470
P504,Middelland (504),P660,Kralingen Oost (660),6158,665,960,770,1010,662,855
P504,Middelland (504),P670,Nieuw Crooswijk (670),4986,523,750,603,792,521,671
P504,Middelland (504),P680,Nieuw Crooswijk (680),5220,476,683,543,722,474,610
P504,Middelland (504),P690,Kralingen Oost (690),6605,706,1002,815,1050,703,908
P504,Middelland (504),P700,Provenierswijk (700),2135,281,403,319,429,279,354
P504,Middelland (504),P710,Agniesebuurt (710),2581,300,444,348,469,298,389
P504,Middelland (504),P712,Stadsdriehoek (712),2100,230,340,267,359,229,298
P504,Middelland (504),P720,Blijdorp (720),2464,295,436,336,467,293,372
P504,Middelland (504),P721,Blijdorp (721),2194,254,398,294,429,252,330
P504,Middelland (504),P723,Bergpolder (723),2398,252,399,296,429,251,334
P504,Middelland (504),P724,Blijdorp (724),3206,349,520,399,558,348,442
P504,Middelland (504),P730,Blijdorp (730),2073,243,375,280,404,241,314
P504,Middelland (504),P740,Blijdorp (740),2171,254,390,292,420,252,327
P504,Middelland (504),P750,Oude Noorden (750),2640,358,505,407,531,356,449
P504,Middelland (504),P751,Oude Noorden (751),2609,315,442,358,467,314,396
P504,Middelland (504),P753,Oude Noorden (753),3452,410,579,468,613,409,518
P504,Middelland (504),P760,Liskwartier (760),3079,384,534,428,565,382,467
P504,Middelland (504),P800,Hillegersberg Noord (800),4338,498,685,564,723,496,621
P504,Middelland (504),P801,Hillegersberg Zuid (801),3947,434,612,498,647,433,552
P504,Middelland (504),P811,Hillegersberg Noord (811),5661,620,848,704,894,619,774
P504,Middelland (504),P812,Hillegersberg Noord (812),5157,544,756,621,797,543,686
P504,Middelland (504),P900,Oud IJsselmonde (900),6694,701,1072,811,1141,700,910
P504,Middelland (504),P910,Groot IJsselmonde (910),8086,814,1263,952,1341,813,1073
P504,Middelland (504),P912,Groot IJsselmonde (912),8048,835,1258,965,1339,833,1079
P504,Middelland (504),P920,Lombardijen (920),7580,755,1160,842,1247,754,931
P504,Middelland (504),P930,Groot IJsselmonde (930),9411,950,1441,1102,1528,947,1237
P504,Middelland (504),P950,Groot IJsselmonde (950),8961,921,1368,1060,1452,919,1182
P504,Middelland (504),P960,Oud IJsselmonde (960),8004,806,1253,941,1340,803,1061
P504,Middelland (504),P980,Groot IJsselmonde (980),9720,945,1434,1063,1536,944,1179
P510,Tussendijken (510),P10,Stadsdriehoek (10),4348,484,688,552,723,482,613
P510,Tussendijken (510),P11,Stadsdriehoek (11),3987,464,619,516,647,462,564
P510,Tussendijken (510),P20,Stadsdriehoek (20),4767,520,755,597,794,517,666
P510,Tussendijken (510),P21,Stadsdriehoek (21),3864,456,627,514,657,454,565
P510,Tussendijken (510),P30,Cool (30),3661,432,597,486,624,428,536
P510,Tussendijken (510),P31,Cool (31),3541,407,566,460,590,403,510
P510,Tussendijken (510),P40,Cool (40),3570,390,535,440,561,389,484
P510,Tussendijken (510),P41,Stadsdriehoek (41),3552,417,567,466,594,416,511
P510,Tussendijken (510),P42,Dijkzigt (42),2729,344,444,379,462,342,410
P510,Tussendijken (510),P50,Oude Westen (50),2217,309,408,345,426,308,375
P510,Tussendijken (510),P51,Dijkzigt (51),2514,302,415,341,437,301,375
P510,Tussendijken (510),P60,Cool (60),3280,380,540,432,572,378,476
P510,Tussendijken (510),P120,Nieuwe Werk (120),3350,465,585,514,605,462,549
P510,Tussendijken (510),P121,Nieuwe Werk (121),3436,403,541,447,570,402,486
P510,Tussendijken (510),P200,Carnisse (200),5037,559,848,619,911,557,681
P510,Tussendijken (510),P201,Zuidplein (201),5735,623,945,689,1015,622,758
P510,Tussendijken (510),P202,Carnisse (202),5211,588,872,644,934,585,704
P510,Tussendijken (510),P210,Onbekend (210),6483,665,1000,743,1066,663,820
P510,Tussendijken (510),P220,Charlois Zuidrand (220),7639,776,1236,881,1338,775,983
P510,Tussendijken (510),P230,Tarwewijk (230),4950,561,842,618,899,557,680
P510,Tussendijken (510),P232,Bloemhof (232),6041,618,977,693,1052,617,772
P510,Tussendijken (510),P240,Tarwewijk (240),5155,597,896,662,958,594,728
P510,Tussendijken (510),P250,Oud Charlois (250),4958,564,844,623,905,561,684
P510,Tussendijken (510),P260,Oud Charlois (260),5716,633,934,698,1001,631,761
P510,Tussendijken (510),P270,Wielewaal (270),6470,742,1071,814,1144,740,887
P510,Tussendijken (510),P280,Pendrecht (280),6794,714,1103,800,1189,712,889
P510,Tussendijken (510),P282,Zuiderpark (282),6457,682,1037,760,1114,680,838
P510,Tussendijken (510),P290,Zuidwijk (290),8106,854,1340,961,1442,850,1072
P510,Tussendijken (510),P300,Hillesluis (300),6703,732,1063,818,1121,729,905
P510,Tussendijken (510),P301,Hillesluis (301),6408,696,992,791,1045,695,874
P510,Tussendijken (510),P310,Vreewijk (310),7449,788,1171,872,1253,785,957
P510,Tussendijken (510),P311,Vreewijk (311),7548,775,1218,862,1309,772,968
P510,Tussendijken (510),P320,Kop van Zuid - Entrepot (320),5582,632,900,714,952,628,789
P510,Tussendijken (510),P322,Kop van Zuid - Entrepot (322),5724,620,909,715,959,617,801
P510,Tussendijken (510),P323,Kop van Zuid (323),4532,489,683,550,720,488,603
P510,Tussendijken (510),P330,Afrikaanderwijk (330),5769,648,899,727,945,646,796
P510,Tussendijken (510),P331,Afrikaanderwijk (331),5284,586,827,659,872,584,726
P510,Tussendijken (510),P340,Bloemhof (340),6404,701,1054,782,1126,698,864
P510,Tussendijken (510),P341,Hillesluis (341),7020,761,1133,848,1204,759,941
P510,Tussendijken (510),P350,Katendrecht (350),5922,696,960,778,1011,719,852
P510,Tussendijken (510),P370,Noordereiland (370),5279,580,827,662,868,578,735
P510,Tussendijken (510),P380,Feijenoord (380),6083,698,970,782,1021,695,859
P510,Tussendijken (510),P400,Oosterflank (400),13677,989,1584,1085,1712,986,1202
P510,Tussendijken (510),P410,'s-Gravenland (410),9178,1014,1364,1140,1425,1011,1247
P510,Tussendijken (510),P500,Middelland (500),1915,243,320,271,338,241,295
P510,Tussendijken (510),P501,Middelland (501),1952,282,350,305,364,281,328
P510,Tussendijken (510),P502,Dijkzigt (502),1694,226,307,253,324,224,277
P510,Tussendijken (510),P503,Middelland (503),1438,221,261,236,269,221,250
P510,Tussendijken (510),P504,Middelland (504),2006,278,349,304,362,277,328
P510,Tussendijken (510),P510,Tussendijken (510),0,94,94,94,94,94,94
P510,Tussendijken (510),P511,Tussendijken (511),1156,193,272,220,288,191,244
P510,Tussendijken (510),P513,Tussendijken (513),760,125,140,131,144,124,136
P510,Tussendijken (510),P520,Onbekend (520),2390,305,408,340,425,302,370
P510,Tussendijken (510),P530,Nieuwe Westen (530),1208,190,247,209,259,189,228
P510,Tussendijken (510),P531,Nieuwe Westen (531),1310,221,309,251,327,219,278
P510,Tussendijken (510),P532,Nieuwe Westen (532),2090,432,506,458,520,431,481
P510,Tussendijken (510),P540,Delfshaven (540),1487,192,239,215,247,191,227
P510,Tussendijken (510),P560,Schiemond (560),2141,291,370,316,384,288,340
P510,Tussendijken (510),P570,Oud Mathenesse (570),2163,303,396,345,411,300,366
P510,Tussendijken (510),P580,Schiemond (580),1532,249,306,267,318,246,283
P510,Tussendijken (510),P581,Bospolder (581),1753,257,314,275,325,255,292
P510,Tussendijken (510),P600,Struisenburg (600),5458,618,856,700,893,614,774
P510,Tussendijken (510),P610,Rubroek (610),5072,572,821,658,869,570,730
P510,Tussendijken (510),P620,De Esch (620),7380,787,1104,893,1159,784,990
P510,Tussendijken (510),P630,Kralingen West (630),5402,601,840,689,875,598,762
P510,Tussendijken (510),P633,Kralingen West (633),5978,634,900,727,942,633,807
P510,Tussendijken (510),P634,Kralingen West (634),6179,707,984,799,1032,704,882
P510,Tussendijken (510),P640,De Esch (640),8069,851,1183,967,1238,848,1068
P510,Tussendijken (510),P650,Nieuw Crooswijk (650),6137,655,921,746,975,652,823
P510,Tussendijken (510),P651,Oud Crooswijk (651),5484,608,854,689,895,606,762
P510,Tussendijken (510),P660,Kralingen Oost (660),7300,767,1099,882,1155,764,980
P510,Tussendijken (510),P670,Nieuw Crooswijk (670),7656,740,1075,825,1126,737,912
P510,Tussendijken (510),P680,Nieuw Crooswijk (680),7389,669,1066,740,1147,667,821
P510,Tussendijken (510),P690,Kralingen Oost (690),7938,813,1141,931,1198,811,1032
P510,Tussendijken (510),P700,Provenierswijk (700),4272,512,722,584,767,509,648
P510,Tussendijken (510),P710,Agniesebuurt (710),4728,531,775,613,815,528,684
P510,Tussendijken (510),P712,Stadsdriehoek (712),4247,461,682,532,722,459,593
P510,Tussendijken (510),P720,Blijdorp (720),4612,522,776,599,829,520,667
P510,Tussendijken (510),P721,Blijdorp (721),4310,472,690,537,737,469,594
P510,Tussendijken (510),P723,Bergpolder (723),4546,484,741,561,793,481,628
P510,Tussendijken (510),P724,Blijdorp (724),4479,506,693,572,726,504,630
P510,Tussendijken (510),P730,Blijdorp (730),3974,461,653,523,694,458,578
P510,Tussendijken (510),P740,Blijdorp (740),3155,433,627,494,653,431,548
P510,Tussendijken (510),P750,Oude Noorden (750),4788,590,818,672,861,586,744
P510,Tussendijken (510),P751,Oude Noorden (751),4728,553,770,629,817,552,697
P510,Tussendijken (510),P753,Oude Noorden (753),5581,642,920,733,939,639,813
P510,Tussendijken (510),P760,Liskwartier (760),5288,599,852,677,892,597,748
P510,Tussendijken (510),P800,Hillegersberg Noord (800),6620,730,1027,830,1087,727,916
P510,Tussendijken (510),P801,Hillegersberg Zuid (801),6176,666,954,763,1012,663,846
P510,Tussendijken (510),P811,Hillegersberg Noord (811),7808,858,1185,975,1249,856,1073
P510,Tussendijken (510),P812,Hillegersberg Noord (812),7315,776,1097,886,1162,774,981
P510,Tussendijken (510),P900,Oud IJsselmonde (900),7327,788,1142,901,1200,786,1001
P510,Tussendijken (510),P910,Groot IJsselmonde (910),8424,898,1282,1011,1348,895,1123
P510,Tussendijken (510),P912,Groot IJsselmonde (912),8423,905,1291,1026,1360,902,1133
P510,Tussendijken (510),P920,Lombardijen (920),8450,877,1276,967,1360,875,1059
P510,Tussendijken (510),P930,Groot IJsselmonde (930),9824,1039,1472,1177,1547,1036,1299
P510,Tussendijken (510),P950,Groot IJsselmonde (950),9384,996,1398,1127,1472,994,1242
P510,Tussendijken (510),P960,Oud IJsselmonde (960),8397,874,1283,1000,1360,872,1111
P510,Tussendijken (510),P980,Groot IJsselmonde (980),10400,1033,1548,1157,1648,1031,1277
P511,Tussendijken (511),P10,Stadsdriehoek (10),4460,497,695,567,727,496,628
P511,Tussendijken (511),P11,Stadsdriehoek (11),4102,475,640,533,669,473,585
P511,Tussendijken (511),P20,Stadsdriehoek (20),4851,519,736,595,769,518,662
P511,Tussendijken (511),P21,Stadsdriehoek (21),3909,430,611,494,641,430,550
P511,Tussendijken (511),P30,Cool (30),3725,420,580,476,607,418,526
P511,Tussendijken (511),P31,Cool (31),3541,398,548,452,574,397,499
P511,Tussendijken (511),P40,Cool (40),3682,404,553,458,578,403,506
P511,Tussendijken (511),P41,Stadsdriehoek (41),3664,419,589,480,617,418,532
P511,Tussendijken (511),P42,Dijkzigt (42),2789,355,456,389,475,354,419
P511,Tussendijken (511),P50,Oude Westen (50),2455,323,419,363,436,322,396
P511,Tussendijken (511),P51,Dijkzigt (51),2625,316,432,359,453,315,396
P511,Tussendijken (511),P60,Cool (60),3526,398,567,458,600,397,508
P511,Tussendijken (511),P120,Nieuwe Werk (120),3462,452,583,503,606,451,547
P511,Tussendijken (511),P121,Nieuwe Werk (121),3548,417,563,465,593,415,507
P511,Tussendijken (511),P200,Carnisse (200),5087,552,839,615,900,551,678
P511,Tussendijken (511),P201,Zuidplein (201),5847,637,961,707,1030,636,779
P511,Tussendijken (511),P202,Carnisse (202),5323,597,888,658,949,596,722
P511,Tussendijken (511),P210,Onbekend (210),6439,664,999,745,1064,662,824
P511,Tussendijken (511),P220,Charlois Zuidrand (220),7751,790,1248,899,1348,788,1004
P511,Tussendijken (511),P230,Tarwewijk (230),5031,551,832,609,891,550,670
P511,Tussendijken (511),P232,Bloemhof (232),6152,631,990,711,1064,631,791
P511,Tussendijken (511),P240,Tarwewijk (240),5267,597,893,664,953,596,731
P511,Tussendijken (511),P250,Oud Charlois (250),5070,555,835,618,895,554,680
P511,Tussendijken (511),P260,Oud Charlois (260),5828,647,947,716,1012,645,780
P511,Tussendijken (511),P270,Wielewaal (270),6582,755,1092,832,1166,754,908
P511,Tussendijken (511),P280,Pendrecht (280),6887,724,1125,818,1212,722,910
P511,Tussendijken (511),P282,Zuiderpark (282),6265,653,1032,741,1114,652,827
P511,Tussendijken (511),P290,Zuidwijk (290),8112,846,1330,954,1433,844,1062
P511,Tussendijken (511),P300,Hillesluis (300),6730,728,1074,825,1144,727,910
P511,Tussendijken (511),P301,Hillesluis (301),6520,710,1014,809,1068,708,896
P511,Tussendijken (511),P310,Vreewijk (310),7561,782,1160,868,1240,780,954
P511,Tussendijken (511),P311,Vreewijk (311),7660,789,1240,880,1332,786,972
P511,Tussendijken (511),P320,Kop van Zuid - Entrepot (320),5691,641,922,731,975,639,810
P511,Tussendijken (511),P322,Kop van Zuid - Entrepot (322),5836,634,929,733,978,631,822
P511,Tussendijken (511),P323,Kop van Zuid (323),4644,503,705,568,742,502,624
P511,Tussendijken (511),P330,Afrikaanderwijk (330),5881,661,921,745,968,659,818
P511,Tussendijken (511),P331,Afrikaanderwijk (331),5396,594,830,670,873,594,737
P511,Tussendijken (511),P340,Bloemhof (340),6516,714,1064,799,1135,712,882
P511,Tussendijken (511),P341,Hillesluis (341),7132,770,1150,866,1219,767,962
P511,Tussendijken (511),P350,Katendrecht (350),6034,693,965,785,1013,692,864
P511,Tussendijken (511),P370,Noordereiland (370),5391,585,837,672,878,583,748
P511,Tussendijken (511),P380,Feijenoord (380),6192,708,992,800,1044,706,880
P511,Tussendijken (511),P400,Oosterflank (400),13886,940,1562,1030,1692,937,1148
P511,Tussendijken (511),P410,'s-Gravenland (410),9290,1027,1380,1157,1440,1024,1268
P511,Tussendijken (511),P500,Middelland (500),2027,256,346,289,363,255,318
P511,Tussendijken (511),P501,Middelland (501),2064,253,328,282,342,253,308
P511,Tussendijken (511),P502,Dijkzigt (502),1806,234,308,263,322,234,288
P511,Tussendijken (511),P503,Middelland (503),1550,235,283,254,292,235,271
P511,Tussendijken (511),P504,Middelland (504),1911,293,378,325,394,292,352
P511,Tussendijken (511),P510,Tussendijken (510),700,114,142,123,148,113,132
P511,Tussendijken (511),P511,Tussendijken (511),0,14,14,14,14,14,14
P511,Tussendijken (511),P513,Tussendijken (513),564,95,118,103,122,94,111
P511,Tussendijken (511),P520,Onbekend (520),2016,252,356,288,375,249,318
P511,Tussendijken (511),P530,Nieuwe Westen (530),1312,204,268,227,282,203,250
P511,Tussendijken (511),P531,Nieuwe Westen (531),1586,261,348,291,366,259,318
P511,Tussendijken (511),P532,Nieuwe Westen (532),2498,491,571,519,587,489,545
P511,Tussendijken (511),P540,Delfshaven (540),1414,179,230,199,240,179,216
P511,Tussendijken (511),P560,Schiemond (560),2188,278,348,304,362,277,327
P511,Tussendijken (511),P570,Oud Mathenesse (570),1814,236,351,275,372,234,310
P511,Tussendijken (511),P580,Schiemond (580),1555,246,313,263,326,244,278
P511,Tussendijken (511),P581,Bospolder (581),1725,252,336,276,348,249,309
P511,Tussendijken (511),P600,Struisenburg (600),5570,624,878,718,916,622,796
P511,Tussendijken (511),P610,Rubroek (610),5423,592,848,680,896,590,754
P511,Tussendijken (511),P620,De Esch (620),7178,800,1101,909,1151,798,1001
P511,Tussendijken (511),P630,Kralingen West (630),5452,597,828,679,865,596,752
P511,Tussendijken (511),P633,Kralingen West (633),6147,648,921,745,965,646,831
P511,Tussendijken (511),P634,Kralingen West (634),6291,683,960,781,1005,681,867
P511,Tussendijken (511),P640,De Esch (640),7866,820,1165,943,1222,817,1048
P511,Tussendijken (511),P650,Nieuw Crooswijk (650),6448,679,949,783,1002,678,855
P511,Tussendijken (511),P651,Oud Crooswijk (651),5730,642,907,732,956,640,809
P511,Tussendijken (511),P660,Kralingen Oost (660),7393,780,1121,900,1178,778,1001
P511,Tussendijken (511),P670,Nieuw Crooswijk (670),8548,718,1134,796,1219,716,883
P511,Tussendijken (511),P680,Nieuw Crooswijk (680),8036,639,1044,712,1126,637,796
P511,Tussendijken (511),P690,Kralingen Oost (690),8050,827,1162,949,1218,825,1054
